,Date,DateValue
176,2015-01-08 08:00:00,3.154
177,2015-01-08 09:00:00,3.381
178,2015-01-08 10:00:00,3.455
179,2015-01-08 11:00:00,3.378
180,2015-01-08 12:00:00,3.202
181,2015-01-08 13:00:00,2.987
182,2015-01-08 14:00:00,2.762
183,2015-01-08 15:00:00,2.706
184,2015-01-08 16:00:00,2.771
185,2015-01-08 17:00:00,2.939
186,2015-01-08 18:00:00,3.166
187,2015-01-08 19:00:00,3.371
188,2015-01-08 20:00:00,3.546
189,2015-01-08 21:00:00,3.594
190,2015-01-08 22:00:00,3.471
191,2015-01-08 23:00:00,3.206
192,2015-01-09 00:00:00,2.794
193,2015-01-09 01:00:00,2.404
194,2015-01-09 02:00:00,2.098
195,2015-01-09 03:00:00,1.959
196,2015-01-09 04:00:00,1.987
197,2015-01-09 05:00:00,2.154
198,2015-01-09 06:00:00,2.412
199,2015-01-09 07:00:00,2.726
200,2015-01-09 08:00:00,3.021
201,2015-01-09 09:00:00,3.287
202,2015-01-09 10:00:00,3.462
203,2015-01-09 11:00:00,3.466
204,2015-01-09 12:00:00,3.35
205,2015-01-09 13:00:00,3.167
206,2015-01-09 14:00:00,2.909
207,2015-01-09 15:00:00,2.753
208,2015-01-09 16:00:00,2.751
209,2015-01-09 17:00:00,2.804
210,2015-01-09 18:00:00,2.989
211,2015-01-09 19:00:00,3.184
212,2015-01-09 20:00:00,3.351
213,2015-01-09 21:00:00,3.457
214,2015-01-09 22:00:00,3.457
215,2015-01-09 23:00:00,3.294
216,2015-01-10 00:00:00,3.014
217,2015-01-10 01:00:00,2.658
218,2015-01-10 02:00:00,2.35
219,2015-01-10 03:00:00,2.16
220,2015-01-10 04:00:00,2.091
221,2015-01-10 05:00:00,2.187
222,2015-01-10 06:00:00,2.381
223,2015-01-10 07:00:00,2.638
224,2015-01-10 08:00:00,2.951
225,2015-01-10 09:00:00,3.221
226,2015-01-10 10:00:00,3.416
227,2015-01-10 11:00:00,3.485
228,2015-01-10 12:00:00,3.457
229,2015-01-10 13:00:00,3.318
230,2015-01-10 14:00:00,3.083
231,2015-01-10 15:00:00,2.844
232,2015-01-10 16:00:00,2.729
233,2015-01-10 17:00:00,2.728
234,2015-01-10 18:00:00,2.835
235,2015-01-10 19:00:00,2.983
236,2015-01-10 20:00:00,3.138
237,2015-01-10 21:00:00,3.264
238,2015-01-10 22:00:00,3.356
239,2015-01-10 23:00:00,3.291
240,2015-01-11 00:00:00,3.161
241,2015-01-11 01:00:00,2.89
242,2015-01-11 02:00:00,2.612
243,2015-01-11 03:00:00,2.36
244,2015-01-11 04:00:00,2.238
245,2015-01-11 05:00:00,2.247
246,2015-01-11 06:00:00,2.368
247,2015-01-11 07:00:00,2.588
248,2015-01-11 08:00:00,2.851
249,2015-01-11 09:00:00,3.099
250,2015-01-11 10:00:00,3.319
251,2015-01-11 11:00:00,3.464
252,2015-01-11 12:00:00,3.515
253,2015-01-11 13:00:00,3.431
254,2015-01-11 14:00:00,3.239
255,2015-01-11 15:00:00,2.981
256,2015-01-11 16:00:00,2.766
257,2015-01-11 17:00:00,2.663
258,2015-01-11 18:00:00,2.683
259,2015-01-11 19:00:00,2.753
260,2015-01-11 20:00:00,2.869
261,2015-01-11 21:00:00,3.007
262,2015-01-11 22:00:00,3.134
263,2015-01-11 23:00:00,3.17
264,2015-01-12 00:00:00,3.15
265,2015-01-12 01:00:00,2.997
266,2015-01-12 02:00:00,2.802
267,2015-01-12 03:00:00,2.549
268,2015-01-12 04:00:00,2.363
269,2015-01-12 05:00:00,2.31
270,2015-01-12 06:00:00,2.346
271,2015-01-12 07:00:00,2.508
272,2015-01-12 08:00:00,2.695
273,2015-01-12 09:00:00,2.952
274,2015-01-12 10:00:00,3.159
275,2015-01-12 11:00:00,3.349
276,2015-01-12 12:00:00,3.433
277,2015-01-12 13:00:00,3.446
278,2015-01-12 14:00:00,3.315
279,2015-01-12 15:00:00,3.077
280,2015-01-12 16:00:00,2.841
281,2015-01-12 17:00:00,2.657
282,2015-01-12 18:00:00,2.526
283,2015-01-12 19:00:00,2.519
284,2015-01-12 20:00:00,2.598
285,2015-01-12 21:00:00,2.682
286,2015-01-12 22:00:00,2.841
287,2015-01-12 23:00:00,2.948
288,2015-01-13 00:00:00,3.025
289,2015-01-13 01:00:00,2.995
290,2015-01-13 02:00:00,2.874
291,2015-01-13 03:00:00,2.732
292,2015-01-13 04:00:00,2.547
293,2015-01-13 05:00:00,2.426
294,2015-01-13 06:00:00,2.393
295,2015-01-13 07:00:00,2.454
296,2015-01-13 08:00:00,2.592
297,2015-01-13 09:00:00,2.795
298,2015-01-13 10:00:00,3.031
299,2015-01-13 11:00:00,3.24
300,2015-01-13 12:00:00,3.406
301,2015-01-13 13:00:00,3.484
302,2015-01-13 14:00:00,3.423
303,2015-01-13 15:00:00,3.26
304,2015-01-13 16:00:00,3.027
305,2015-01-13 17:00:00,2.769
306,2015-01-13 18:00:00,2.562
307,2015-01-13 19:00:00,2.433
308,2015-01-13 20:00:00,2.42
309,2015-01-13 21:00:00,2.477
310,2015-01-13 22:00:00,2.569
311,2015-01-13 23:00:00,2.714
312,2015-01-14 00:00:00,2.852
313,2015-01-14 01:00:00,2.947
314,2015-01-14 02:00:00,2.968
315,2015-01-14 03:00:00,2.91
316,2015-01-14 04:00:00,2.809
317,2015-01-14 05:00:00,2.681
318,2015-01-14 06:00:00,2.584
319,2015-01-14 07:00:00,2.547
320,2015-01-14 08:00:00,2.606
321,2015-01-14 09:00:00,2.767
322,2015-01-14 10:00:00,2.932
323,2015-01-14 11:00:00,3.157
324,2015-01-14 12:00:00,3.371
325,2015-01-14 13:00:00,3.489
326,2015-01-14 14:00:00,3.558
327,2015-01-14 15:00:00,3.45
328,2015-01-14 16:00:00,3.271
329,2015-01-14 17:00:00,2.983
330,2015-01-14 18:00:00,2.678
331,2015-01-14 19:00:00,2.418
332,2015-01-14 20:00:00,2.257
333,2015-01-14 21:00:00,2.268
334,2015-01-14 22:00:00,2.314
335,2015-01-14 23:00:00,2.454
336,2015-01-15 00:00:00,2.648
337,2015-01-15 01:00:00,2.804
338,2015-01-15 02:00:00,2.926
339,2015-01-15 03:00:00,2.971
340,2015-01-15 04:00:00,2.974
341,2015-01-15 05:00:00,2.914
342,2015-01-15 06:00:00,2.763
343,2015-01-15 07:00:00,2.665
344,2015-01-15 08:00:00,2.602
345,2015-01-15 09:00:00,2.664
346,2015-01-15 10:00:00,2.797
347,2015-01-15 11:00:00,2.987
348,2015-01-15 12:00:00,3.204
349,2015-01-15 13:00:00,3.44
350,2015-01-15 14:00:00,3.579
351,2015-01-15 15:00:00,3.604
352,2015-01-15 16:00:00,3.507
353,2015-01-15 17:00:00,3.254
354,2015-01-15 18:00:00,2.901
355,2015-01-15 19:00:00,2.502
356,2015-01-15 20:00:00,2.247
357,2015-01-15 21:00:00,2.06
358,2015-01-15 22:00:00,2.059
359,2015-01-15 23:00:00,2.137
360,2015-01-16 00:00:00,2.308
361,2015-01-16 01:00:00,2.563
362,2015-01-16 02:00:00,2.755
363,2015-01-16 03:00:00,2.931
364,2015-01-16 04:00:00,3.015
365,2015-01-16 05:00:00,3.017
366,2015-01-16 06:00:00,2.954
367,2015-01-16 07:00:00,2.792
368,2015-01-16 08:00:00,2.685
369,2015-01-16 09:00:00,2.658
370,2015-01-16 10:00:00,2.716
371,2015-01-16 11:00:00,2.87
372,2015-01-16 12:00:00,3.1
373,2015-01-16 13:00:00,3.342
374,2015-01-16 14:00:00,3.578
375,2015-01-16 15:00:00,3.692
376,2015-01-16 16:00:00,3.732
377,2015-01-16 17:00:00,3.539
378,2015-01-16 18:00:00,3.194
379,2015-01-16 19:00:00,2.755
380,2015-01-16 20:00:00,2.375
381,2015-01-16 21:00:00,2.075
382,2015-01-16 22:00:00,1.932
383,2015-01-16 23:00:00,1.922
384,2015-01-17 00:00:00,2.041
385,2015-01-17 01:00:00,2.287
386,2015-01-17 02:00:00,2.555
387,2015-01-17 03:00:00,2.833
388,2015-01-17 04:00:00,3.029
389,2015-01-17 05:00:00,3.136
390,2015-01-17 06:00:00,3.127
391,2015-01-17 07:00:00,3.037
392,2015-01-17 08:00:00,2.883
393,2015-01-17 09:00:00,2.723
394,2015-01-17 10:00:00,2.668
395,2015-01-17 11:00:00,2.731
396,2015-01-17 12:00:00,2.917
397,2015-01-17 13:00:00,3.205
398,2015-01-17 14:00:00,3.454
399,2015-01-17 15:00:00,3.669
400,2015-01-17 16:00:00,3.782
401,2015-01-17 17:00:00,3.746
402,2015-01-17 18:00:00,3.498
403,2015-01-17 19:00:00,3.094
404,2015-01-17 20:00:00,2.593
405,2015-01-17 21:00:00,2.188
406,2015-01-17 22:00:00,1.881
407,2015-01-17 23:00:00,1.746
408,2015-01-18 00:00:00,1.743
409,2015-01-18 01:00:00,1.995
410,2015-01-18 02:00:00,2.259
411,2015-01-18 03:00:00,2.607
412,2015-01-18 04:00:00,2.851
413,2015-01-18 05:00:00,3.088
414,2015-01-18 06:00:00,3.187
415,2015-01-18 07:00:00,3.154
416,2015-01-18 08:00:00,3.04
417,2015-01-18 09:00:00,2.834
418,2015-01-18 10:00:00,2.66
419,2015-01-18 11:00:00,2.621
420,2015-01-18 12:00:00,2.75
421,2015-01-18 13:00:00,2.965
422,2015-01-18 14:00:00,3.244
423,2015-01-18 15:00:00,3.507
424,2015-01-18 16:00:00,3.742
425,2015-01-18 17:00:00,3.863
426,2015-01-18 18:00:00,3.77
427,2015-01-18 19:00:00,3.438
428,2015-01-18 20:00:00,2.944
429,2015-01-18 21:00:00,2.414
430,2015-01-18 22:00:00,1.968
431,2015-01-18 23:00:00,1.687
432,2015-01-19 00:00:00,1.569
433,2015-01-19 01:00:00,1.678
434,2015-01-19 02:00:00,1.933
435,2015-01-19 03:00:00,2.301
436,2015-01-19 04:00:00,2.641
437,2015-01-19 05:00:00,2.965
438,2015-01-19 06:00:00,3.21
439,2015-01-19 07:00:00,3.288
440,2015-01-19 08:00:00,3.193
441,2015-01-19 09:00:00,3.034
442,2015-01-19 10:00:00,2.758
443,2015-01-19 11:00:00,2.596
444,2015-01-19 12:00:00,2.568
445,2015-01-19 13:00:00,2.737
446,2015-01-19 14:00:00,2.981
447,2015-01-19 15:00:00,3.285
448,2015-01-19 16:00:00,3.581
449,2015-01-19 17:00:00,3.838
450,2015-01-19 18:00:00,3.907
451,2015-01-19 19:00:00,3.739
452,2015-01-19 20:00:00,3.344
453,2015-01-19 21:00:00,2.783
454,2015-01-19 22:00:00,2.217
455,2015-01-19 23:00:00,1.796
456,2015-01-20 00:00:00,1.508
457,2015-01-20 01:00:00,1.48
458,2015-01-20 02:00:00,1.625
459,2015-01-20 03:00:00,1.961
460,2015-01-20 04:00:00,2.373
461,2015-01-20 05:00:00,2.781
462,2015-01-20 06:00:00,3.115
463,2015-01-20 07:00:00,3.312
464,2015-01-20 08:00:00,3.347
465,2015-01-20 09:00:00,3.248
466,2015-01-20 10:00:00,3.021
467,2015-01-20 11:00:00,2.7
468,2015-01-20 12:00:00,2.545
469,2015-01-20 13:00:00,2.573
470,2015-01-20 14:00:00,2.758
471,2015-01-20 15:00:00,3.051
472,2015-01-20 16:00:00,3.378
473,2015-01-20 17:00:00,3.675
474,2015-01-20 18:00:00,3.881
475,2015-01-20 19:00:00,3.955
476,2015-01-20 20:00:00,3.721
477,2015-01-20 21:00:00,3.271
478,2015-01-20 22:00:00,2.651
479,2015-01-20 23:00:00,2.117
480,2015-01-21 00:00:00,1.737
481,2015-01-21 01:00:00,1.527
482,2015-01-21 02:00:00,1.518
483,2015-01-21 03:00:00,1.747
484,2015-01-21 04:00:00,2.13
485,2015-01-21 05:00:00,2.549
486,2015-01-21 06:00:00,2.944
487,2015-01-21 07:00:00,3.292
488,2015-01-21 08:00:00,3.449
489,2015-01-21 09:00:00,3.416
490,2015-01-21 10:00:00,3.209
491,2015-01-21 11:00:00,2.93
492,2015-01-21 12:00:00,2.614
493,2015-01-21 13:00:00,2.469
494,2015-01-21 14:00:00,2.511
495,2015-01-21 15:00:00,2.726
496,2015-01-21 16:00:00,3.031
497,2015-01-21 17:00:00,3.345
498,2015-01-21 18:00:00,3.656
499,2015-01-21 19:00:00,3.837
500,2015-01-21 20:00:00,3.872
501,2015-01-21 21:00:00,3.594
502,2015-01-21 22:00:00,3.1
503,2015-01-21 23:00:00,2.516
504,2015-01-22 00:00:00,2.018
505,2015-01-22 01:00:00,1.665
506,2015-01-22 02:00:00,1.499
507,2015-01-22 03:00:00,1.58
508,2015-01-22 04:00:00,1.852
509,2015-01-22 05:00:00,2.279
510,2015-01-22 06:00:00,2.688
511,2015-01-22 07:00:00,3.059
512,2015-01-22 08:00:00,3.368
513,2015-01-22 09:00:00,3.488
514,2015-01-22 10:00:00,3.414
515,2015-01-22 11:00:00,3.149
516,2015-01-22 12:00:00,2.794
517,2015-01-22 13:00:00,2.489
518,2015-01-22 14:00:00,2.341
519,2015-01-22 15:00:00,2.406
520,2015-01-22 16:00:00,2.653
521,2015-01-22 17:00:00,2.953
522,2015-01-22 18:00:00,3.249
523,2015-01-22 19:00:00,3.535
524,2015-01-22 20:00:00,3.727
525,2015-01-22 21:00:00,3.714
526,2015-01-22 22:00:00,3.428
527,2015-01-22 23:00:00,2.921
528,2015-01-23 00:00:00,2.386
529,2015-01-23 01:00:00,1.918
530,2015-01-23 02:00:00,1.606
531,2015-01-23 03:00:00,1.547
532,2015-01-23 04:00:00,1.671
533,2015-01-23 05:00:00,2.014
534,2015-01-23 06:00:00,2.412
535,2015-01-23 07:00:00,2.829
536,2015-01-23 08:00:00,3.208
537,2015-01-23 09:00:00,3.474
538,2015-01-23 10:00:00,3.512
539,2015-01-23 11:00:00,3.339
540,2015-01-23 12:00:00,3.054
541,2015-01-23 13:00:00,2.664
542,2015-01-23 14:00:00,2.366
543,2015-01-23 15:00:00,2.268
544,2015-01-23 16:00:00,2.338
545,2015-01-23 17:00:00,2.574
546,2015-01-23 18:00:00,2.875
547,2015-01-23 19:00:00,3.173
548,2015-01-23 20:00:00,3.454
549,2015-01-23 21:00:00,3.613
550,2015-01-23 22:00:00,3.566
551,2015-01-23 23:00:00,3.296
552,2015-01-24 00:00:00,2.828
553,2015-01-24 01:00:00,2.343
554,2015-01-24 02:00:00,1.939
555,2015-01-24 03:00:00,1.734
556,2015-01-24 04:00:00,1.742
557,2015-01-24 05:00:00,1.913
558,2015-01-24 06:00:00,2.26
559,2015-01-24 07:00:00,2.655
560,2015-01-24 08:00:00,3.035
561,2015-01-24 09:00:00,3.406
562,2015-01-24 10:00:00,3.617
563,2015-01-24 11:00:00,3.589
564,2015-01-24 12:00:00,3.422
565,2015-01-24 13:00:00,3.065
566,2015-01-24 14:00:00,2.64
567,2015-01-24 15:00:00,2.412
568,2015-01-24 16:00:00,2.298
569,2015-01-24 17:00:00,2.36
570,2015-01-24 18:00:00,2.558
571,2015-01-24 19:00:00,2.859
572,2015-01-24 20:00:00,3.132
573,2015-01-24 21:00:00,3.364
574,2015-01-24 22:00:00,3.511
575,2015-01-24 23:00:00,3.446
576,2015-01-25 00:00:00,3.217
577,2015-01-25 01:00:00,2.838
578,2015-01-25 02:00:00,2.407
579,2015-01-25 03:00:00,2.107
580,2015-01-25 04:00:00,1.949
581,2015-01-25 05:00:00,1.998
582,2015-01-25 06:00:00,2.213
583,2015-01-25 07:00:00,2.546
584,2015-01-25 08:00:00,2.926
585,2015-01-25 09:00:00,3.265
586,2015-01-25 10:00:00,3.548
587,2015-01-25 11:00:00,3.684
588,2015-01-25 12:00:00,3.667
589,2015-01-25 13:00:00,3.415
590,2015-01-25 14:00:00,3.071
591,2015-01-25 15:00:00,2.647
592,2015-01-25 16:00:00,2.377
593,2015-01-25 17:00:00,2.284
594,2015-01-25 18:00:00,2.323
595,2015-01-25 19:00:00,2.468
596,2015-01-25 20:00:00,2.706
597,2015-01-25 21:00:00,2.99
598,2015-01-25 22:00:00,3.195
599,2015-01-25 23:00:00,3.322
600,2015-01-26 00:00:00,3.334
601,2015-01-26 01:00:00,3.187
602,2015-01-26 02:00:00,2.902
603,2015-01-26 03:00:00,2.534
604,2015-01-26 04:00:00,2.282
605,2015-01-26 05:00:00,2.183
606,2015-01-26 06:00:00,2.241
607,2015-01-26 07:00:00,2.449
608,2015-01-26 08:00:00,2.753
609,2015-01-26 09:00:00,3.082
610,2015-01-26 10:00:00,3.377
611,2015-01-26 11:00:00,3.638
612,2015-01-26 12:00:00,3.743
613,2015-01-26 13:00:00,3.674
614,2015-01-26 14:00:00,3.442
615,2015-01-26 15:00:00,3.058
616,2015-01-26 16:00:00,2.67
617,2015-01-26 17:00:00,2.413
618,2015-01-26 18:00:00,2.265
619,2015-01-26 19:00:00,2.27
620,2015-01-26 20:00:00,2.38
621,2015-01-26 21:00:00,2.592
622,2015-01-26 22:00:00,2.823
623,2015-01-26 23:00:00,3.033
624,2015-01-27 00:00:00,3.191
625,2015-01-27 01:00:00,3.248
626,2015-01-27 02:00:00,3.128
627,2015-01-27 03:00:00,2.942
628,2015-01-27 04:00:00,2.658
629,2015-01-27 05:00:00,2.451
630,2015-01-27 06:00:00,2.361
631,2015-01-27 07:00:00,2.438
632,2015-01-27 08:00:00,2.617
633,2015-01-27 09:00:00,2.898
634,2015-01-27 10:00:00,3.178
635,2015-01-27 11:00:00,3.48
636,2015-01-27 12:00:00,3.704
637,2015-01-27 13:00:00,3.798
638,2015-01-27 14:00:00,3.695
639,2015-01-27 15:00:00,3.445
640,2015-01-27 16:00:00,3.063
641,2015-01-27 17:00:00,2.699
642,2015-01-27 18:00:00,2.399
643,2015-01-27 19:00:00,2.205
644,2015-01-27 20:00:00,2.168
645,2015-01-27 21:00:00,2.215
646,2015-01-27 22:00:00,2.405
647,2015-01-27 23:00:00,2.596
648,2015-01-28 00:00:00,2.818
649,2015-01-28 01:00:00,3.0
650,2015-01-28 02:00:00,3.061
651,2015-01-28 03:00:00,3.063
652,2015-01-28 04:00:00,2.915
653,2015-01-28 05:00:00,2.72
654,2015-01-28 06:00:00,2.541
655,2015-01-28 07:00:00,2.448
656,2015-01-28 08:00:00,2.501
657,2015-01-28 09:00:00,2.673
658,2015-01-28 10:00:00,2.914
659,2015-01-28 11:00:00,3.184
660,2015-01-28 12:00:00,3.434
661,2015-01-28 13:00:00,3.661
662,2015-01-28 14:00:00,3.729
663,2015-01-28 15:00:00,3.637
664,2015-01-28 16:00:00,3.394
665,2015-01-28 17:00:00,2.989
666,2015-01-28 18:00:00,2.598
667,2015-01-28 19:00:00,2.298
668,2015-01-28 20:00:00,2.084
669,2015-01-28 21:00:00,2.003
670,2015-01-28 22:00:00,2.07
671,2015-01-28 23:00:00,2.215
672,2015-01-29 00:00:00,2.459
673,2015-01-29 01:00:00,2.739
674,2015-01-29 02:00:00,2.963
675,2015-01-29 03:00:00,3.085
676,2015-01-29 04:00:00,3.126
677,2015-01-29 05:00:00,3.046
678,2015-01-29 06:00:00,2.89
679,2015-01-29 07:00:00,2.711
680,2015-01-29 08:00:00,2.601
681,2015-01-29 09:00:00,2.607
682,2015-01-29 10:00:00,2.718
683,2015-01-29 11:00:00,2.945
684,2015-01-29 12:00:00,3.207
685,2015-01-29 13:00:00,3.454
686,2015-01-29 14:00:00,3.664
687,2015-01-29 15:00:00,3.73
688,2015-01-29 16:00:00,3.658
689,2015-01-29 17:00:00,3.382
690,2015-01-29 18:00:00,3.0
691,2015-01-29 19:00:00,2.577
692,2015-01-29 20:00:00,2.236
693,2015-01-29 21:00:00,2.009
694,2015-01-29 22:00:00,1.925
695,2015-01-29 23:00:00,1.972
696,2015-01-30 00:00:00,2.171
697,2015-01-30 01:00:00,2.431
698,2015-01-30 02:00:00,2.717
699,2015-01-30 03:00:00,2.959
700,2015-01-30 04:00:00,3.123
701,2015-01-30 05:00:00,3.199
702,2015-01-30 06:00:00,3.141
703,2015-01-30 07:00:00,2.985
704,2015-01-30 08:00:00,2.799
705,2015-01-30 09:00:00,2.647
706,2015-01-30 10:00:00,2.652
707,2015-01-30 11:00:00,2.777
708,2015-01-30 12:00:00,2.978
709,2015-01-30 13:00:00,3.253
710,2015-01-30 14:00:00,3.477
711,2015-01-30 15:00:00,3.709
712,2015-01-30 16:00:00,3.784
713,2015-01-30 17:00:00,3.703
714,2015-01-30 18:00:00,3.385
715,2015-01-30 19:00:00,2.949
716,2015-01-30 20:00:00,2.528
717,2015-01-30 21:00:00,2.188
718,2015-01-30 22:00:00,1.988
719,2015-01-30 23:00:00,1.886
720,2015-01-31 00:00:00,1.998
721,2015-01-31 01:00:00,2.223
722,2015-01-31 02:00:00,2.507
723,2015-01-31 03:00:00,2.799
724,2015-01-31 04:00:00,3.064
725,2015-01-31 05:00:00,3.276
726,2015-01-31 06:00:00,3.303
727,2015-01-31 07:00:00,3.231
728,2015-01-31 08:00:00,3.06
729,2015-01-31 09:00:00,2.853
730,2015-01-31 10:00:00,2.676
731,2015-01-31 11:00:00,2.679
732,2015-01-31 12:00:00,2.823
733,2015-01-31 13:00:00,3.053
734,2015-01-31 14:00:00,3.328
