667A Lyttelton          New Zealand         2014 43360S 172430E 0000 3 00000R MM
667A Lytt  201402031  526  175  243  482 1201 1648 2041 2540 2372 2030 1744 1169
667A Lytt  201402032  491  285  427  326  881 1666 1983 2261 2639 2353 1933 1411
667A Lytt  201402041 1002  545  322  399  783 1260 1752 2228 2410 2460 2244 1696
667A Lytt  201402042 1188  766  506  403  621 1180 1624 1993 2433 2551 2335 1872
667A Lytt  201402051 1491  990  520  474  401  826 1305 1779 2137 2479 2438 2077
667A Lytt  201402052 1729 1247  796  492  506  704 1084 1518 1975 2278 2326 2173
667A Lytt  201402061 1833 1399  877  569  564  403  860 1334 1661 2072 2356 2258
667A Lytt  201402062 1931 1674 1180  722  521  580  718 1005 1526 1918 2067 2215
667A Lytt  201402071 2134 1602 1394  973  512  496  599  866 1273 1727 2100 2226
667A Lytt  201402072 2166 2012 1535 1162  825  612  481  840 1201 1439 1881 2147
667A Lytt  201402081 2202 1921 1709 1334  829  641  554  653  897 1379 1853 2061
667A Lytt  201402082 2261 2143 1953 1502 1170  894  677  662  868 1307 1518 1925
667A Lytt  201402091 2215 2169 1864 1671 1382  824  724  671  628 1076 1496 1848
667A Lytt  201402092 2136 2296 2161 1879 1511 1219  826  694  738 1028 1289 1599
667A Lytt  201402101 2092 2182 2070 2036 1683 1130 1005  809  542  900 1250 1575
667A Lytt  201402102 1955 2217 2244 2172 1857 1509 1080  911  711  812 1051 1397
667A Lytt  201402111 1763 2070 2257 2078 1970 1570 1094  985  667  668 1017 1315
667A Lytt  201402112 1674 2054 2331 2175 2058 1929 1448  974  837  816  766 1127
667A Lytt  201402121 1581 1868 2140 2308 2074 1844 1564 1082  805  683  873 1017
667A Lytt  201402122 1482 1869 2198 2248 2242 2158 1750 1218 1015  931  719 1031
667A Lytt  201402131 1303 1720 1958 2220 2317 1970 1815 1447  999  712  876  879
667A Lytt  201402132 1120 1688 2045 2122 2326 2416 1937 1586 1329 1057  747  941
667A Lytt  201402141 1150 1399 1869 2243 2268 2256 2098 1780 1305  953  925  786
667A Lytt  201402142  990 1330 1816 2050 2233 2436 2134 1831 1536 1166  790  695
667A Lytt  201402151  868 1105 1478 1955 2182 2173 2133 1864 1448 1030  899  618
667A Lytt  201402152  681  966 1385 1709 1991 2295 2128 1936 1636 1203  841  676
667A Lytt  201402161  690  744 1175 1590 1911 2010 2156 1993 1525 1321  991  534
667A Lytt  201402162  626  752  969 1395 1880 2126 2138 1990 1932 1394 1038  781
667A Lytt  201402171  570  584  901 1239 1591 1854 2085 2103 1776 1533 1233  683
667A Lytt  201402172  568  727  748 1104 1679 1941 2132 2099 2064 1684 1276  957
667A Lytt  201402181  699  650  679 1086 1490 1753 2144 2236 1907 1845 1509 1016
667A Lytt  201402182  653  670  660  804 1325 1723 1920 2155 2240 1859 1613 1300
667A Lytt  201402191  854  620  676  858 1112 1483 1916 2124 2116 2061 1818 1266
667A Lytt  201402192  984  737  647  705 1019 1462 1772 1975 2224 2170 1790 1478
667A Lytt  201402201 1141  815  590  694  939 1169 1552 2035 2091 2173 2032 1680
667A Lytt  201402202 1284  891  715  649  650 1141 1537 1716 2123 2270 1996 1820
667A Lytt  201402211 1549 1028  783  705  844  923 1429 1857 1980 2303 2398 2059
667A Lytt  201402212 1731 1394 1053  876  770 1083 1340 1698 2102 2377 2346 2187
667A Lytt  201402221 2015 1575 1056 1028  923  740 1297 1709 1860 2271 2607 2394
667A Lytt  201402222 2133 1840 1419 1034  825  917  969 1308 1818 2115 2327 2462
667A Lytt  201402231 2329 1875 1623 1281  906  775 1013 1142 1625 2096 2334 2488
667A Lytt  201402232 2286 2065 1783 1260  960  853  831  959 1481 1922 2112 2414
667A Lytt  201402241 2572 2119 1846 1607 1019  653  819  949  942 1546 2113 2344
667A Lytt  201402242 2285 2482 2058 1584 1294  990  586  600 1048 1307 1542 2111
667A Lytt  201402251 2342 2151 2026 1845 1180  751  617  551  580 1048 1620 1910
667A Lytt  201402252 2196 2482 2229 1853 1614 1170  577  415  647  766 1164 1676
667A Lytt  201402261 2144 2267 2218 2120 1701 1085  716  583  262  592 1118 1476
667A Lytt  201402262 1850 2408 2450 2103 2019 1600  824  468  472  466  576 1269
667A Lytt  201402271 1771 2070 2300 2442 1985 1535 1141  612  262  299  626  976
667A Lytt  201402272 1545 2162 2473 2477 2447 2154 1496  894  712  464  427  899
667A Lytt  201402281 1414 1814 2294 2671 2508 2110 1880 1121  554  456  457  566
667A Lytt  201402282 1051 1831 2280 2431 2699 2658 2005 1539 1094  623  395 9999
667A Lytt  201403011 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
667A Lytt  201403012 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
667A Lytt  201403021 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
667A Lytt  201403022 9999 9999 9999 9999 9999 9999 9999 9999 2105 1536  964  581
667A Lytt  201403031  521  582  918 1717 2198 2479 2978 2689 2337 1830 1207  857
667A Lytt  201403032  473  485  790 1326 1818 2320 2564 2600 2459 2082 1474 1040
667A Lytt  201403041  702  690  701 1345 1942 2339 2683 2884 2812 2422 1980 1362
667A Lytt  201403042  878  752  780  998 1628 2173 2528 2782 2744 2689 2049 1608
667A Lytt  201403051 1211  754  627  880 1283 1663 2165 2545 2624 2468 2237 1657
667A Lytt  201403052 1009  720  585  326  899 1361 1630 2050 2471 2322 2029 1676
667A Lytt  201403061 1216  685  427  460  531  951 1453 1898 2109 2336 2262 1735
667A Lytt  201403062 1360  894  610  310  467  815 1156 1553 2036 2219 2064 2014
667A Lytt  201403071 1508  993  719  450  421  604 1063 1461 1832 2180 2349 2132
667A Lytt  201403072 1709 1399  988  480  589  629  771 1198 1657 1997 2098 2157
667A Lytt  201403081 1964 1460 1066  882  559  541  857 1072 1444 1968 2211 2179
667A Lytt  201403082 2037 1748 1360  871  694  659  624  950 1328 1764 1919 2188
667A Lytt  201403091 2124 1798 1355 1199  800  481  725  939 1114 1544 2115 2175
667A Lytt  201403092 2042 2146 1762 1234  972  866  614  606 1195 1446 1624 2056
667A Lytt  201403101 2189 1969 1733 1510 1093  607  718  706  805 1192 1755 1915
667A Lytt  201403102 2024 2193 1983 1509 1227 1051  572  540  894 1178 1291 1757
667A Lytt  201403111 2176 1863 1870 1915 1194  832  859  577  521  956 1441 1636
667A Lytt  201403112 1893 2243 1991 1734 1577 1192  684  646  678  776 1058 1524
667A Lytt  201403121 1905 1934 2057 2066 1590 1109 1048  717  544  766 1175 1429
667A Lytt  201403122 1760 2168 2113 1965 1933 1491  945  774  803  694  839 1379
667A Lytt  201403131 1672 1814 2167 2206 1771 1589 1283  771  528  795  905 1060
667A Lytt  201403132 1566 1968 1985 2102 2078 1741 1243  934  779  641  635 1025
667A Lytt  201403141 1413 1699 1988 2143 2077 1720 1576  964  597  706  664  842
667A Lytt  201403142 1161 1775 1965 1992 2289 1909 1514 1203  805  614  554  787
667A Lytt  201403151 1084 1405 1788 2155 2066 1903 1796 1263  857  731  714  703
667A Lytt  201403152  976 1539 1901 1977 2364 2254 1989 1588 1171  870  715  721
667A Lytt  201403161  942 1325 1718 2034 2220 2212 2006 1658 1245  879  644  582
667A Lytt  201403162  741 1248 1711 1891 2299 2294 2026 1843 1459 1011  739  788
667A Lytt  201403171  756 1023 1549 1965 2040 2284 2362 1857 1522 1215  859  577
667A Lytt  201403172  747  977 1270 1794 2139 2183 2197 1976 1616 1220  860  619
667A Lytt  201403181  670  716 1193 1615 1961 2167 2381 2119 1825 1451 1000  715
667A Lytt  201403182  559  746  913 1447 1827 2091 2190 2138 1921 1491 1072  763
667A Lytt  201403191  544  624  898 1270 1677 1964 2199 2208 2059 1659 1279  883
667A Lytt  201403192  586  590  706 1078 1538 1811 2170 2211 2056 1891 1371 1010
667A Lytt  201403201  735  520  631  923 1407 1641 2060 2264 2121 1956 1587 1191
667A Lytt  201403202  694  595  515  648 1187 1433 1780 2149 2090 1998 1706 1134
667A Lytt  201403211  957  517  497  668  994 1365 1749 2096 2120 2123 1866 1415
667A Lytt  201403212 1061  640  502  505  777 1077 1442 1881 2069 2068 1964 1464
667A Lytt  201403221 1123  764  491  516  591 1040 1398 1714 2078 2156 2097 1747
667A Lytt  201403222 1390 1003  577  484  583  767 1094 1607 1918 2067 2089 1876
667A Lytt  201403231 1480 1118  715  587  486  787 1035 1445 1934 2078 2250 2163
667A Lytt  201403232 1746 1409 1093  601  635  554  759 1259 1591 2041 2184 2196
667A Lytt  201403241 1876 1463 1092  852  525  637  840 1066 1591 1991 2238 2473
667A Lytt  201403242 2218 1875 1556 1043  695  616  639  983 1387 1830 9999 9999
667A Lytt  201403251 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
667A Lytt  201403252 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
667A Lytt  201403261 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
667A Lytt  201403262 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
667A Lytt  201403271 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
667A Lytt  201403272 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
667A Lytt  201403281 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
667A Lytt  201403282 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
667A Lytt  201403291 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
667A Lytt  201403292 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
667A Lytt  201403301 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
667A Lytt  201403302  657 1124 1725 2178 2391 2333 2165 1671  946  709  389  150
667A Lytt  201403311  443  937 1496 1922 2348 2538 2224 1876 1443  787  403  334
667A Lytt  201403312  395  618 1236 1870 2127 2363 2383 2139 1454 1068  694  262
667A Lytt  201404011  275  571 1001 1529 2046 2398 2400 2271 2001 1241  814  547
667A Lytt  201404012  322  359  794 1358 1790 2097 2406 2316 1956 1577 1113  552
667A Lytt  201404021  314  493  547 1123 1684 2130 2329 2400 2328 1752 1318  906
667A Lytt  201404022  497  366  492  942 1353 1764 2014 2528 2067 1971 1505  889
667A Lytt  201404031  534  399  533  731 1239 1736 2093 2309 2501 2177 1688 1350
667A Lytt  201404032  898  579  539  719  980 1442 1821 2194 2255 2249 1972 1320
667A Lytt  201404041 1118  716  537  634  886 1333 1738 2101 2336 2280 2077 1791
667A Lytt  201404042 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
667A Lytt  201404051 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
667A Lytt  201404052 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
667A Lytt  201404061 9999 9999 9999  652  669  820 1063 1445 1841 2112 2233 2239
667A Lytt  201404062 1974 1594 1266  918  792  707  879 1269 1512 1879 2180 2143
667A Lytt  201404071 1891 1792 1301  934  777  700  814 1049 1552 1809 2085 2225
667A Lytt  201404072 2215 1838 1456 1261  868  648  704 1074 1159 1662 2021 2079
667A Lytt  201404081 1987 2009 1569 1098 1020  730  649  780 1291 1426 1831 2133
667A Lytt  201404082 2166 2014 1663 1516 1031  743  716  803  883 1340 1775 1884
667A Lytt  201404091 2043 2111 1830 1409 1141  945  639  646  935 1189 1514 1909
667A Lytt  201404092 2106 2026 1912 1707 1181  882  718  591  659 1010 1405 1660
667A Lytt  201404101 1809 2127 2001 1614 1385 1101  776  624  779  919 1268 1716
667A Lytt  201404102 2008 2009 2133 1998 1555 1130 1019  750  594  989 1262 1463
667A Lytt  201404111 1899 2238 2084 2056 1841 1412  981  923  838  764 1112 1563
667A Lytt  201404112 1948 2044 2233 2256 1880 1506 1180  887  647  720 1110 1198
667A Lytt  201404121 1689 2181 2131 2125 2131 1756 1258 1020  921  643  855 1342
667A Lytt  201404122 1606 1896 2278 2250 2095 1845 1371 1034  680  678  790  952
667A Lytt  201404131 1286 1891 1994 2079 2183 1840 1478 1064  821  550  542  909
667A Lytt  201404132 1233 1503 1983 2236 2031 1846 1654 1165  666  661  609  530
667A Lytt  201404141 1006 1513 1761 1956 2212 2005 1597 1348  910  520  380  660
667A Lytt  201404142  833 1121 1703 2025 1994 2014 1827 1322  943  647  529  418
667A Lytt  201404151  695 1257 1565 1835 2296 2226 1913 1718 1236  805  545  572
667A Lytt  201404152  675  998 1483 2012 2076 2201 2191 1757 1359  969  776  463
667A Lytt  201404161  663  964 1444 1804 2208 2451 2278 2152 1777 1203  899  685
667A Lytt  201404162  641  763 1206 1743 1958 2142 2378 2091 1743 1385 1063  543
667A Lytt  201404171  548  819 1018 1470 2010 2291 2300 2426 2184 1579 1339  936
667A Lytt  201404172  676  570  941 1400 1808 1885 2511 2261 1974 1813 1248  735
667A Lytt  201404181  526  554  665  943 1571 2011 2185 2371 2221 1884 1347  966
667A Lytt  201404182  615  300  567  783 1216 1587 1972 2198 2056 1950 1519 1104
667A Lytt  201404191  663  602  518  729 1229 1688 2005 2396 2509 2139 1943 1476
667A Lytt  201404192 1079  693  626  666  987 1438 1865 2222 2295 2442 2045 1511
667A Lytt  201404201 1345  861  577  712 1025 1424 1755 2288 2501 2451 2371 2036
667A Lytt  201404202 1485 1136  794  656  757 1096 1530 1941 2324 2475 2448 2078
667A Lytt  201404211 1654 1241  942  599  764 1033 1319 1900 2338 2398 2460 2477
667A Lytt  201404212 1861 1411 1163  750  517  709 1096 1442 1880 2371 2450 2249
667A Lytt  201404221 2041 1652 1150  745  689  662  857 1388 1816 2137 2429 2499
667A Lytt  201404222 2236 1889 1486  963  610  588  695  997 1524 2009 2244 2375
667A Lytt  201404231 2316 1983 1532  983  843  467  586  871 1287 1706 2186 2395
667A Lytt  201404232 2377 2231 1883 1326  931  505  468  546  914 1508 1903 2256
667A Lytt  201404241 2308 2325 2017 1351 1129  776  300  553  954 1181 1618 2324
667A Lytt  201404242 2380 2281 2249 1849 1287  725  643  507  525 1148 1662 2038
667A Lytt  201404251 2334 2600 2392 1836 1663 1120  486  567  697  747 1302 1897
667A Lytt  201404252 2315 2319 2429 2335 1674 1173  882  499  299  641 1096 1487
667A Lytt  201404261 1871 2475 2380 2068 2148 1450  782  679  495  382  798 1374
667A Lytt  201404262 1884 2080 2495 2394 2050 1657 1236  768  464  535  831 1127
667A Lytt  201404271 1711 2317 2504 2546 2564 2129 1502 1198  914  561  671 1249
667A Lytt  201404272 1640 2011 2505 2778 2525 2220 1915 1243  788  671  674  709
667A Lytt  201404281 1214 2038 2285 2310 2809 2575 1823 1578 1271  588  528  887
667A Lytt  201404282 1134 1451 2124 2528 2580 2453 2391 1731 1291  999  787  648
667A Lytt  201404291  945 1627 1948 2279 2843 2691 2269 2119 1505 1002  671  654
667A Lytt  201404292  710  997 1602 2049 2190 2414 2439 1861 1412 1112  782  403
667A Lytt  201404301  566 1008 1291 1752 2478 2469 2334 2463 1761 1225  894  685
667A Lytt  201404302  470  643 1101 1615 1838 2241 2375 2017 1847 1430  870  640
667A Lytt  201405011  430  554  903 1338 1924 2207 2265 2471 2103 1549 1166  898
667A Lytt  201405012  526  410  818 1186 1528 1984 2180 2228 2148 1713 1363  861
667A Lytt  201405021  586  501  683 1084 1532 1935 2255 2399 2298 1988 1560 1140
667A Lytt  201405022  816  507  712  869 1297 1617 1969 2232 2268 2017 1791 1233
667A Lytt  201405031  863  781  557  750 1264 1587 1883 2258 2337 2178 1807 1492
667A Lytt  201405032 1101  592  659  716  808 1329 1682 1901 2047 2246 1915 1493
667A Lytt  201405041 1185  842  628  678  985 1295 1582 2024 2294 2255 2095 1925
667A Lytt  201405042 1508 1024  902  765  769 1082 1572 1746 2048 2411 2303 1834
667A Lytt  201405051 1636 1493  873  739  928 1129 1223 1961 2198 2132 2383 2246
667A Lytt  201405052 1697 1558 1166  925  686 1075 1141 1591 1859 2181 2306 2183
667A Lytt  201405061 1934 1566 1331  831  993  937 1138 1555 1869 2037 2219 2331
667A Lytt  201405062 1999 1693 1459 1110  845  902 1084 1264 1640 2053 2294 2162
667A Lytt  201405071 2228 1960 1440 1322 1083  904  962 1385 1699 1860 2234 2339
667A Lytt  201405072 2196 2033 1697 1328  929 1051  779  995 1493 1715 1985 2251
667A Lytt  201405081 2274 1980 1810 1503 1163  899  872 1062 1316 1567 1901 2273
667A Lytt  201405082 2210 2078 2091 1513 1241 1071  863  741 1201 1471 1748 2115
667A Lytt  201405091 2205 2162 1944 1648 1388  967  791  872 1024 1215 1574 1994
667A Lytt  201405092 2133 2123 2018 1818 1437 1075  810  595  917 1135 1473 1884
667A Lytt  201405101 2077 2204 2041 1875 1675 1101  922  853  687  963 1333 1681
667A Lytt  201405102 1999 2080 2185 1921 1522 1280  902  647  692  851 1246 1559
667A Lytt  201405111 1892 2169 2257 1928 1906 1461 1008  853  628  796  961 1452
667A Lytt  201405112 1883 2026 2236 2182 1796 1522 1167  774  548  755  960 1236
667A Lytt  201405121 1714 2020 2207 2211 2015 1750 1243  935  772  507  714 1122
667A Lytt  201405122 1554 1831 2058 2333 1980 1710 1338  894  615  581  703  929
667A Lytt  201405131 1232 1814 2094 2133 2272 1973 1566 1169  873  502  531  819
667A Lytt  201405132 1152 1599 1961 2188 2221 2015 1627 1215  852  524  583  720
667A Lytt  201405141  940 1519 1958 2115 2418 2329 1854 1529 1213  622  404  614
667A Lytt  201405142  866 1138 1675 2172 2101 2243 2008 1465 1099  751  544  461
667A Lytt  201405151  625 1138 1630 1861 2396 2443 2117 1913 1472  872  522  480
667A Lytt  201405152  466  756 1353 1726 1951 2273 2265 1797 1411 1104  667  399
667A Lytt  201405161  501  715 1213 1639 2249 2330 2353 2362 1834 1276  850  660
667A Lytt  201405162  391  499  949 1479 1670 2172 2400 2097 1956 1449 1026  594
667A Lytt  201405171  407  514  730 1247 1838 2105 2393 2539 2175 1661 1319  919
667A Lytt  201405172  444  398  607 1054 1320 1979 2256 2259 2373 1843 1485  970
667A Lytt  201405181  570  556  482  843 1506 1906 2176 2582 2592 2127 1704 1424
667A Lytt  201405182  764  405  521  555  906 1571 1949 2067 2422 2286 1742 1334
667A Lytt  201405191  960  556  254  478 1029 1267 1842 2392 2422 2434 2151 1801
667A Lytt  201405192 1228  849  584  434  637 1066 1608 1906 2406 2454 2241 1949
667A Lytt  201405201 1445 1018  551  400  775  968 1373 2088 2273 2442 2561 2230
667A Lytt  201405202 1685 1291  932  493  433  760 1163 1548 2089 2419 2445 2394
667A Lytt  201405211 1964 1443 1021  679  578  510 1010 1591 1938 2362 2562 2491
667A Lytt  201405212 2211 1888 1346  784  535  670  595 1134 1748 1983 2357 2557
667A Lytt  201405221 2236 1853 1531  918  674  448  719  963 1487 1886 2253 2522
667A Lytt  201405222 2487 2166 1672 1311  792  733  487  765 1341 1721 2243 2573
667A Lytt  201405231 2535 2445 2047 1591 1136  908  701  814 1123 1625 2054 2356
667A Lytt  201405232 2732 2535 2262 1956 1330  964  631  700  921 1326 2019 2292
667A Lytt  201405241 2480 2802 2514 1986 1838 1192  945  710  940 1198 1494 2214
667A Lytt  201405242 2559 2658 2728 2312 1845 1368  939  691  725  945 1514 1876
667A Lytt  201405251 2327 2723 2527 2320 2176 1496 1090  956  756  825 1190 1627
667A Lytt  201405252 2062 2419 2729 2474 2097 1756 1040  924  827  499 1016 1647
667A Lytt  201405261 2055 2485 2695 2745 2610 2164 1518 1256  799  592  844 1268
667A Lytt  201405262 1513 2049 2409 2403 2277 2164 1531  887  784  538  454  960
667A Lytt  201405271 1407 1865 2161 2515 2528 2121 1701 1409  802  510  437  693
667A Lytt  201405272 1009 1552 1966 2218 2287 2147 1799 1281  990  539  496  645
667A Lytt  201405281  941 1408 1880 2207 2446 2300 2068 1781 1100  758  557  633
667A Lytt  201405282  743 1165 1731 2081 2170 2467 2083 1648 1395  881  701  556
667A Lytt  201405291  747 1113 1546 1959 2384 2255 2555 2077 1721 1221  915  770
667A Lytt  201405292  608 1107 1410 1801 2170 2353 2316 2004 1825 1161  935  689
667A Lytt  201405301  525  773 1195 1625 2127 2314 2405 2361 1844 1429 1069  779
667A Lytt  201405302  545  692  995 1389 1729 2163 2260 2118 2020 1556 1034  931
667A Lytt  201405311  539  580  884 1273 1790 1972 2395 2305 2038 1816 1220  912
667A Lytt  201405312  625  607  646  927 1385 1798 1945 2044 2053 1734 1352 1003
667A Lytt  201406011  711  523  639  936 1421 1691 2110 2211 2173 1982 1550 1151
667A Lytt  201406012  867  578  580  651 1156 1465 1624 2004 2116 1755 1703 1283
667A Lytt  201406021  798  619  642  587 1037 1448 1651 2080 2218 2061 1736 1475
667A Lytt  201406022 1025  748  531  617  772 1105 1442 1738 2048 1884 1836 1520
667A Lytt  201406031 1030  853  608  491  809 1120 1406 1751 2064 1985 1865 1637
667A Lytt  201406032 1323  946  728  586  555  914 1183 1509 1844 1915 2032 1796
667A Lytt  201406041 1282 1123  796  572  738  802 1166 1503 1816 1983 1976 1939
667A Lytt  201406042 1551 1207  897  683  562  738 1012 1215 1799 1938 1984 2079
667A Lytt  201406051 1678 1438 1071  816  722  776 1052 1266 1684 1953 2013 2114
667A Lytt  201406052 1893 1528 1246  805  659  694  708 1129 1518 1779 1992 2124
667A Lytt  201406061 1993 1702 1363 1092  929  657  892 1117 1387 1795 2055 2056
667A Lytt  201406062 2097 1918 1470 1179  926  705  646  932 1247 1597 1951 2116
667A Lytt  201406071 2176 1992 1628 1410 1087  788  801 1008 1102 1447 1918 2052
667A Lytt  201406072 2066 2087 1866 1279 1114  896  471  719 1073 1202 1590 2095
667A Lytt  201406081 2075 1949 1960 1636 1147  885  852  555  902 1167 1454 1826
667A Lytt  201406082 2130 2062 1911 1706 1291  961  580  604  841  946 1413 1906
667A Lytt  201406091 1968 2150 2172 1813 1592 1090  878  561  723  824 1145 1646
